keywords,url,country,week_start,title
"['proliferation', 'presidential', 'joe', 'pyongyang', 'extends', 'sanctions', 'relation', 'weaponsusable', 'signed', 'state', 'biden', 'korea', 'restrictions', 'risk', 'north']",https://menafn.com/1106468823/Joe-Biden-Extends-Us-Sanctions-Against-North-Korea,,2023-06-19,Joe Biden Extends Us Sanctions Against North Korea
"['human', 'discuss', 'french', 'rights', 'south', 'president', 'council', 'koreas', 'nk', 'yoon', 'international', 'macron', 'north']",http://www.koreatimes.co.kr/www/nation/2023/06/120_353273.html,,2023-06-19,"Yoon , French president to discuss NK human rights"
"['irans', 'human', 'judge', 'including', 'rights', 'courts', 'iranian', 'sanctions', 'violations', 'judges', 'canada', 'revolutionary', 'regime']",https://www.globalsecurity.org/wmd/library/news/iran/2023/iran-230619-canada01.htm,,2023-06-19,Canada sanctions judges of Iran Revolutionary Courts for human rights violations
"['took', 'poland', 'belarusian', 'transport', 'sanctions', 'thousand', 'registered', 'belarusians', '70000', '2022', 'received', 'regime', 'polish']",https://euroradio.fm/en/2022-alone-poland-took-70000-belarusians,,2023-06-19,"In 2022 alone , Poland took in 70 , 000 Belarusians"
"['hundreds', 'sudanese', 'department', 'women', 'south', 'nando', 'sanctions', 'rapes', 'officials', 'treasury', 'conflictrelated', 'sexual', 'state', 'accused', 'violence', 'girls']",https://www.wsls.com/news/politics/2023/06/20/us-sanctions-south-sudanese-officials-over-conflict-related-rapes-of-hundreds-of-women-and-girls/,,2023-06-19,US sanctions South Sudanese officials over conflict - related rapes of hundreds of women and girls
"['li', 'university', 'havent', 'advertisementadvertisement', 'taiwan', 'sanctions', 'contacts', 'countries', 'visit', 'military', 'china', 'agreed', 'chinese', 'restore']",https://news.yahoo.com/why-haven-t-china-us-235035109.html,,2023-06-19,Why havent China and the US agreed to restore military contacts ? 
"['li', 'university', 'havent', 'taiwan', 'sanctions', 'contacts', 'countries', 'officials', 'visit', 'military', 'china', 'agreed', 'chinese', 'restore']",https://www.sandiegouniontribune.com/news/nation-world/story/2023-06-20/why-havent-china-and-the-u-s-agreed-to-restore-military-contacts,,2023-06-19,Why havent China and the U . S . agreed to restore military contacts ? 
"['ukrainian', 'took', 'south', 'ukraines', 'ground', 'putins', 'war', 'ukraine', 'troops', 'russian', 'forces', '19', 'russia']",https://freerepublic.com/focus/f-chat/4162078/posts,,2023-06-19,Update from Ukraine | Ukraine took more ground on the south
"['li', 'university', 'havent', 'taiwan', 'sanctions', 'contacts', 'countries', 'officials', 'visit', 'military', 'china', 'agreed', 'chinese', 'restore']",https://www.aol.com/news/why-havent-china-u-agreed-145248442.html,,2023-06-19,Why havent China and the U . S . agreed to restore military contacts ? 
"['useful', 'british', 'russia', 'zelenskyy', 'president', 'sanctions', 'prime', 'minister', 'rishi', 'support', 'storm', 'job', 'doing', 'defense', 'accurate', 'shadow']",https://en.interfax.com.ua/news/general/917723.html,,2023-06-19,British Storm Shadow doing useful and accurate job at front – Zelenskyy
"['surveillance', 'launch', 'satellite', 'usled', 'rocket', 'attempt', 'sanctions', 'officials', 'korean', 'political', 'korea', 'vows', 'failed', 'north']",https://www.globalsecurity.org/wmd/library/news/dprk/2023/dprk-230619-presstv01.htm,,2023-06-19,North Korea vows to launch another surveillance satellite after failed attempt
"['authorities', 'decision', 'resolution', 'historic', 'labour', 'international', 'trade', 'workers', 'political', 'regime', 'ilo', 'belarus', 'panic']",https://charter97.org/en/news/2023/6/20/552646/,,2023-06-19,Authorities Panic After Historic ILO Resolution
"['english', 'shafaqna', 'iran', 'minimums', 'usa', 'little', 'satisfied', 'iranusa', 'expert', 'united', 'states', 'enrichment', 'understanding', 'reach']",https://en.shafaqna.com/312735/mohsen-jalilvand-iran-us-are-satisfied-with-the-minimums/,,2023-06-19,Mohsen Jalilvand : Iran & US are satisfied with the  minimums  
"['terrorist', 'unsc', 'lands', 'blocks', 'ban', 'proposal', 'sanctions', 'india', '2611', 'beijing', 'hold', 'modi', 'accused', 'china', 'indias', 'chief']",https://timesofindia.indiatimes.com/india/as-pm-modi-lands-at-un-china-blocks-ban-on-26/11-accused/articleshow/101143946.cms,,2023-06-19,"As PM Modi lands at UN , China blocks ban on 26 / 11 accused | India News"
"['rs', 'financial', 'complete', 'nabfid', 'crore', 'g', 'rajkiran', 'md', 'told', 'quarter', 'sanctions', 'rai', 'disbursements', 'current', 'bank', 'fy24', 'greenfield']",https://www.moneycontrol.com/news/business/nabfid-to-complete-rs-60000-crore-disbursements-in-fy24-md-rajkiran-rai-g-10826391.html,,2023-06-19,"NaBFID to complete Rs 60 , 000 crore disbursements in FY24 : MD Rajkiran Rai G"
"['cuban', 'road', 'claims', 'counsel', 'sanctions', 'filing', 'voyager', 'robertson', 'mark', 'plaintiffs', 'cryptocurrency', 'conundrum', 'cubans', 'complaint', 'motion', 'account']",https://www.jdsupra.com/legalnews/mark-cuban-s-cryptocurrency-conundrum-3728633/,,2023-06-19,Mark Cuban Cryptocurrency Conundrum : The Road to Filing Sanctions | Carlton Fields
"['11th', 'welcomes', 'agree', 'eu', 'ambassadors', 'sanctions', 'twitter', 'package', 'wrote', 'russia', 'agreed']",https://en.interfax.com.ua/news/general/918094.html,,2023-06-19,EU ambassadors agree on 11th package of sanctions against Russia
"['agree', 'eu', 'countries', 'sanctions', 'measures', 'package', 'work', 'war', 'ukraine', 'union', 'russia', 'written', 'agreed', 'european']",https://www.thehindu.com/news/international/european-union-countries-agree-on-new-sanctions-against-russia-over-ukraine-war/article66994021.ece,,2023-06-19,European Union countries agree on new sanctions against Russia over Ukraine war
"['ursula', 'road', 'agree', 'warravaged', 'countries', 'sanctions', 'ukraines', 'von', 'package', 'session', 'war', 'ukraine', 'union', 'russia', 'recovery', 'european']",https://www.ctvnews.ca/world/european-union-countries-agree-on-a-new-package-of-sanctions-against-russia-over-the-war-in-ukraine-1.6449877,,2023-06-19,Ukraine news : EU agree on new sanctions against Russia
"['11th', 'speeding', 'swedish', 'agree', 'eu', 'ambassadors', 'sanctions', 'twitter', 'package', 'russian', 'ukraine', 'russia', 'today']",https://menafn.com/1106476646/Eu-Ambassadors-Agree-On-11Th-Package-Of-Sanctions-Against-Russia,,2023-06-19,Eu Ambassadors Agree On 11Th Package Of Sanctions Against Russia
"['eu', 'countries', 'sanctions', 'agrees', 'von', 'package', 'measures', 'machine', 'putins', 'war', 'ukraine', 'russia']",https://www.lbc.co.uk/world-news/ea872511ec634a1b87514d86a51d7fa7/,,2023-06-19,EU agrees on new package of sanctions against Russia over war in Ukraine
"['arms', 'including', 'stateowned', 'defence', 'sources', 'sanctions', 'military', 'russian', 'foreign', 'places', 'banks', 'ministry', 'myanmars']",https://www.aljazeera.com/economy/2023/6/21/us-places-sanctions-on-myanmars-defence-ministry-banks,,2023-06-19,"US places sanctions on Myanmar defence ministry , banks | Business and Economy News"
"['eu', 'countries', 'sanctions', 'agrees', 'von', 'package', 'measures', 'machine', 'putins', 'war', 'ukraine', 'russia']",https://www.breakingnews.ie/world/eu-agrees-on-new-package-of-sanctions-against-russia-over-war-in-ukraine-1492204.html,,2023-06-19,EU agrees on new package of sanctions against Russia over war in Ukraine
"['reproductive', 'agree', 'eu', 'countries', 'sanctions', 'rights', 'package', 'measures', 'read', 'support', 'war', 'ukraine', 'union', 'russia', 'european']",https://www.independent.co.uk/news/world/europe/russia-ap-european-union-sweden-vladimir-putin-b2361642.html,,2023-06-19,European Union countries agree on a new package of sanctions against Russia over the war in Ukraine
"['energy', 'agree', 'eu', 'countries', 'sanctions', 'package', 'measures', 'russian', 'war', 'ukraine', 'union', 'russia', 'european']",https://www.ksat.com/business/2023/06/21/european-union-countries-agree-on-a-new-package-of-sanctions-against-russia-over-the-war-in-ukraine/,,2023-06-19,European Union countries agree on a new package of sanctions against Russia over the war in Ukraine
"['energy', 'agree', 'eu', 'countries', 'sanctions', 'package', 'measures', 'russian', 'war', 'ukraine', 'union', 'russia', 'european']",https://www.clickondetroit.com/business/2023/06/21/european-union-countries-agree-on-a-new-package-of-sanctions-against-russia-over-the-war-in-ukraine/,,2023-06-19,European Union countries agree on a new package of sanctions against Russia over the war in Ukraine
"['including', 'advertisementadvertisement', 'defence', 'sanctions', 'junta', 'military', 'united', 'foreign', 'places', 'banks', 'ministry', 'myanmars', 'myanmar']",https://news.yahoo.com/u-slap-sanctions-myanmar-state-071220948.html,,2023-06-19,U . S . to slap new sanctions on Myanmar state - owned banks
"['including', 'defence', 'sanctions', 'junta', 'military', 'united', 'states', 'foreign', 'places', 'banks', 'ministry', 'myanmars', 'myanmar']",https://www.usnews.com/news/world/articles/2023-06-21/u-s-to-slap-new-sanctions-on-myanmar-state-owned-banks-sources,,2023-06-19,U . S . to Slap New Sanctions on Myanmar State - Owned Banks
"['energy', 'agree', 'eu', 'countries', 'sanctions', 'president', 'package', 'measures', 'week', 'war', 'ukraine', 'russia']",https://www.latimes.com/world-nation/story/2023-06-21/eu-countries-new-russia-sanctions-ukraine-war,,2023-06-19,EU agrees on new package of sanctions on Russia over Ukraine
"['ebook', 'levels', 'taking', 'sanctions', 'click', 'pulse', 'major', 'lists', 'unprecedented', 'ukraine', 'ongoing', 'situation', 'international']",https://www.itweb.co.za/content/raYAyqorQG4MJ38N,,2023-06-19,eBook : Taking the pulse of major sanctions lists
"['li', 'nan', 'request', 'communications', 'wants', 'defence', 'china', 'communication', 'sanctions', 'contacts', 'trashes', 'military', 'restoration', 'chinese']",https://www.firstpost.com/world/china-trashes-us-request-for-restoration-of-military-communication-12768902.html,,2023-06-19,China trashes US request for restoration of military communication
"['southeast', 'sanctions', 'imposes', 'treasury', 'purchase', 'used', 'read', 'washington', 'united', 'banks', 'states', 'website', 'defense', 'ministry', 'myanmars']",https://article.wn.com/view/2023/06/21/US_imposes_sanctions_on_Myanmars_defense_ministry_two_banks__g/,,2023-06-19,"US imposes sanctions on Myanmar defense ministry , two banks - Treasury website"
"['tobago', 'cherizier', 'gangster', 'agreed', 'haitian', 'president', 'parliament', 'sanctions', 'trinidad', 'haiti', 'sanction', 'security', 'sanctioned', 'acting', 'alrawi']",https://newsday.co.tt/2023/06/21/haitian-gangster-sanction-by-trinidad-and-tobago-parliament/,,2023-06-19,Haitian gangster sanction by Trinidad and Tobago Parliament - Trinidad and Tobago Newsday
"['terrorist', 'clip', 'sanctionsmir', 'sajid', 'room', 'real', 'plotter', 'slams', 'terrorists', 'sanctions', 'india', 'shielding', 'plays', 'went', 'china', 'mir']",https://www.deccanherald.com/national/india-plays-audio-clip-of-26/11-plotter-sajid-mir-at-un-slams-china-for-shielding-him-from-sanctions-1229806.html,,2023-06-19,"India plays audio clip of 26 / 11 plotter Sajid Mir at UN , slams China for shielding him from sanctions"
"['li', 'havent', 'countries', 'sanctions', 'contacts', 'beijing', 'visit', 'military', 'aircraft', 'china', 'defense', 'agreed', 'chinese', 'restore']",https://indianexpress.com/article/explained/explained-global/china-us-refuse-restore-military-contacts-8676835/,,2023-06-19,"Why havent China and the US agreed to restore military contacts ? | Explained News , The Indian Express"
"['websitethe', 'sanctions', 'imposes', 'treasury', 'foreign', 'currencies', 'used', 'washington', 'united', 'banks', 'bank', 'website', 'defense', 'ministry', 'myanmars']",https://news.yahoo.com/us-imposes-sanctions-myanmars-defense-141015302.html,,2023-06-19,"US imposes sanctions on Myanmar defense ministry , two banks - Treasury website"
"['settles', '343', 'latvia', 'correspondent', 'sanctions', 'payments', 'crimea', 'swedbank', 'spc', 'violations', 'ofac', 'million', 'bank', 'kyc']",https://www.jdsupra.com/legalnews/swedbank-latvia-settles-with-ofac-for-3-3751895/,,2023-06-19,Swedbank Latvia Settles with OFAC for $3 . 43 Million for Crimea Sanctions Violations | The Volkov Law Group
"['western', 'helpers', 'agree', 'eu', 'countries', 'sanctions', 'russias', 'punishmenteu', 'package', 'target', 'rise', 'sudden', 'russia', 'trade']",https://www.politico.eu/article/eu-countries-agree-on-next-sanctions-package-against-russia/,,2023-06-19,EU countries agree on sanctions package to target Russia helpers – POLITICO
"['energy', 'agree', 'eu', 'countries', 'sanctions', 'package', 'measures', 'russian', 'war', 'ukraine', 'union', 'russia', 'european']",https://www.independent.com.mt/articles/2023-06-21/world-news/European-Union-countries-agree-on-a-new-package-of-sanctions-against-Russia-over-the-war-in-Ukraine-6736252821,,2023-06-19,European Union countries agree on a new package of sanctions against Russia over the war in Ukraine
"['energy', 'agree', 'eu', 'countries', 'sanctions', 'package', 'measures', 'russian', 'war', 'ukraine', 'union', 'russia', 'trade', 'european']",https://www.mcall.com/2023/06/21/european-union-countries-agree-on-a-new-package-of-sanctions-against-russia-over-the-war-in-ukraine/,,2023-06-19,European Union countries agree on a new package of sanctions against Russia over the war in Ukraine
"['national', 'metro', 'local', 'international']",https://www.metro.us/european-union-countries-agree-on-a-new-package-of-sanctions-against-russia-over-the-war-in-ukraine/,,2023-06-19,European Union countries agree on a new package of sanctions against Russia over the war in Ukraine – Metro US
"['futuyo', 'hundreds', 'sudanese', 'women', 'south', 'nando', 'sanctions', 'rapes', 'officials', 'conflictrelated', 'sexual', 'state', 'accused', 'violence', 'girls']",https://www.sandiegouniontribune.com/news/nation-world/story/2023-06-20/us-sanctions-south-sudanese-officials-over-conflict-related-rapes-of-hundreds-of-women-and-girls,,2023-06-19,US sanctions South Sudanese officials over conflict - related rapes of hundreds of women and girls
"['exclusive', 'sajid', 'blocking', 'attacks', 'shows', 'terror', 'sources', 'pak', '2611', 'planner', 'security', 'mumbai', 'china', 'mir', 'pakistan']",https://www.news18.com/world/blocking-bid-to-blacklist-2611-attacks-planner-sajid-mir-shows-china-backing-pak-terror-sources-exclusive-8137807.html,,2023-06-19,Blocking Bid to Blacklist 26 / 11 Attacks Planner Sajid Mir Shows China Backing Pak Terror : Sources | Exclusive
"['envoy', 'eu', 'countries', 'sanctions', 'special', 'according', 'used', 'osullivan', 'monitor', 'representative', 'sanctioned', 'russia', 'imports', 'goods', 'trade']",https://menafn.com/1106469009/Eu-To-Monitor-Imports-Of-Sanctioned-Goods-To-Russia-Through-Third-Countries-Eu-Sanctions-Envoy,,2023-06-19,Eu To Monitor Imports Of Sanctioned Goods To Russia Through Third Countries - Eu Sanctions Envoy
"['futuyo', 'hundreds', 'women', 'nando', 'sanctions', 'officials', 'rapes', 'conflictrelated', 'sexual', 'state', 'sanctioned', 'violence', 'accused', 'girls']",https://jamaica-gleaner.com/article/world-news/20230621/officials-sanctioned-over-conflict-related-rapes-hundreds-women-girls,,2023-06-19,"Officials sanctioned over conflict - related rapes of hundreds of women , girls"
"['thailand', 'including', 'sanctions', 'junta', 'military', 'united', 'banks', 'foreign', 'places', 'defense', 'ministry', 'myanmars', 'myanmar']",https://www.asahi.com/ajw/articles/14938820,,2023-06-19,"U . S . places sanctions on Myanmar defense ministry , banks | The Asahi Shimbun : Breaking News , Japan News and Analysis"
"['sanctions', 'junta', 'gas', 'international', 'military', 'sanctioned', 'foreign', 'banks', 'ministry', 'defense', 'myanmar']",https://www.upi.com/Top_News/US/2023/06/22/US-sanctions-Myanmar-banks-ministry-of-defense/7801687406262/,,2023-06-19,"U . S . sanctions Myanmar banks , ministry of defense"
"['sanctions', 'junta', 'gas', 'international', 'military', 'sanctioned', 'foreign', 'banks', 'ministry', 'defense', 'myanmar']",https://www.upi.com/Top_News/US/2023/06/22/United-States-sanctions-Myanmar-banks/7801687406262/,,2023-06-19,"U . S . sanctions Myanmar banks , ministry of defense"
"['sanctioning', 'financial', 'largest', 'global', 'taiwan', 'crisis', 'china', 'sanctions', 'chinas', 'trillion', 'risk', 'trade']",https://news.yahoo.com/sanctioning-china-taiwan-crisis-could-220856953.html,,2023-06-19,Sanctioning China in a Taiwan crisis could put $3 trillion of global trade at risk
"['myanmar', 'stateowned', 'block', 'sanctions', 'gas', 'foes', 'military', 'currency', 'applaud', 'entities', 'myanma', 'foreign', 'regime', 'banks', 'myanmars', 'revenues', 'action']",https://news.yahoo.com/foes-myanmars-military-regime-applaud-114227650.html,,2023-06-19,"Foes of Myanmar military regime applaud new US sanctions , but want action to block gas revenues"
"['financial', 'myanmar', 'stateowned', 'block', 'sanctions', 'gas', 'foes', 'military', 'currency', 'applaud', 'entities', 'foreign', 'regime', 'banks', 'myanmars', 'revenues', 'action']",https://www.ksat.com/news/world/2023/06/22/foes-of-myanmars-military-regime-applaud-new-us-sanctions-but-want-action-to-block-gas-revenues/,,2023-06-19,"Foes of Myanmar military regime applaud new US sanctions , but want action to block gas revenues"
"['financial', 'myanmar', 'stateowned', 'block', 'sanctions', 'gas', 'juntas', 'foes', 'military', 'applaud', 'entities', 'foreign', 'regime', 'banks', 'myanmars', 'revenues', 'action']",https://www.jamaicaobserver.com/latest-news/foes-of-myanmars-military-regime-applaud-new-us-sanctions-but-want-action-to-block-gas-revenues/,,2023-06-19,"Foes of Myanmar military regime applaud new US sanctions , but want action to block gas revenues"
"['applicable', 'quiboloy', 'quiboloys', 'compliance', 'twitter', 'google', 'sanctions', '22', 'terminates', 'laws', 'youtube', 'terminated', 'channel', 'account']",https://www.rappler.com/technology/social-media/google-terminates-quiboloy-youtube-channel-compliance-us-sanctions-laws/,,2023-06-19,Google terminates Quiboloy channel in  compliance with applicable US sanctions laws  
"['free', 'financial', 'stateowned', 'sanctions', 'gas', 'foes', 'winnipeg', 'military', 'united', 'states', 'press', 'foreign', 'regime', 'banks', 'myanmars', 'revenues', 'myanmar']",https://www.winnipegfreepress.com/business/2023/06/22/foes-of-myanmars-military-regime-applaud-new-us-sanctions-but-want-action-to-block-gas-revenues,,2023-06-19,"Foes of Myanmar military regime applaud new US sanctions , but want action to block gas revenues – Winnipeg Free Press"
"['oil', 'question', 'iran', 'energy', 'going', 'nuclear', 'think', 'sort', 'know', 'thank', 'really', 'china', 'deal']",https://www.cfr.org/backgrounder/what-iran-nuclear-deal,,2023-06-19,What Is the Iran Nuclear Deal ? 
"['counteroffensive', 'ukrainian', 'latest', 'eu', 'bridge', 'sanctions', 'president', 'crimea', 'minister', 'russian', 'ukraine', 'russia', 'linking', 'hit']",https://www.voanews.com/a/latest-in-ukraine-russia-says-ukraine-hit-bridge-linking-to-crimea/7148010.html,,2023-06-19,Latest in Ukraine : Russia Says Ukraine Hit Bridge Linking to Crimea
"['financial', 'myanmar', 'stateowned', 'block', 'sanctions', 'gas', 'foes', 'military', 'currency', 'applaud', 'entities', 'foreign', 'regime', 'banks', 'myanmars', 'revenues', 'action']",https://www.wsls.com/news/world/2023/06/22/foes-of-myanmars-military-regime-applaud-new-us-sanctions-but-want-action-to-block-gas-revenues/,,2023-06-19,"Foes of Myanmar military regime applaud new US sanctions , but want action to block gas revenues"
"['agree', 'eu', 'countries', 'sanctions', 'package', 'measures', 'russian', 'war', 'ukraine', 'union', 'russia', 'goods', 'trade', 'european']",https://english.elpais.com/international/2023-06-21/european-union-countries-agree-on-a-new-package-of-sanctions-against-russia-over-the-war-in-ukraine.html,,2023-06-19,European Union countries agree on a new package of sanctions against Russia over the war in Ukraine
"['negotiations', 'iran', '2015', 'eu', 'revive', 'nuclear', 'sanctions', 'mora', 'jcpoa', 'world', 'pact', 'bagheri', 'attempt']",https://vovworld.vn/en-US/news/iran-and-eu-attempt-to-revive-nuclear-negotiations-1209464.vov,,2023-06-19,Iran and EU attempt to revive nuclear negotiations
"['university', 'moving', 'cooperative', 'severino', 'professor', 'compliance', 'hub', 'system', 'sanctions', 'milan', 'tax', 'explores', 'debate', 'luiss', 'reform', 'penalty']",https://www.globenewswire.com/news-release/2023/06/22/2693139/0/en/Debate-in-in-Milan-Luiss-University-hub-explores-the-Tax-Reform-moving-towards-Cooperative-Compliance.html,,2023-06-19,Debate in in Milan Luiss University hub explores the Tax
"['western', 'capital', 'countries', 'sanctions', 'pressure', 'visas', 'instead', 'restrictions', 'war', 'encourage', 'russian', 'brain', 'regime', 'west', 'drain', 'russia']",https://www.themoscowtimes.com/2023/06/22/sanctions-are-not-enough-the-west-should-encourage-a-russian-capital-and-brain-drain-instead-a81599,,2023-06-19,Sanctions Are Not Enough . The West Should Encourage a Russian Capital and Brain Drain Instead . 
"['oil', 'venezuela', 'usa', 'venezuelan', 'economic', 'outrage', 'president', 'sanctions', 'trump', 'international', 'trumps']",https://www.counterpunch.org/2023/06/22/where-is-the-outrage-2/,,2023-06-19,Where is the Outrage ? 
"['sanctioning', 'financial', 'economic', 'global', 'taiwan', 'crisis', 'sanctions', 'g7', 'chinas', 'scenarios', 'china', 'risks', 'chinese']",https://www.atlanticcouncil.org/in-depth-research-reports/report/sanctioning-china-in-a-taiwan-crisis-scenarios-and-risks/,,2023-06-19,Sanctioning China in a Taiwan crisis : Scenarios and risks
"['university', 'moving', 'professor', 'severino', 'compliance', 'knowhow', 'hub', 'sanctions', 'srl', 'system', 'milan', 'tax', 'explores', 'luiss', 'reform', 'penalty']",https://www.finanznachrichten.de/nachrichten-2023-06/59404638-blumm-knowhow-s-r-l-debate-in-in-milan-luiss-university-hub-explores-the-tax-reform-moving-towards-cooperative-compliance-399.htm,,2023-06-19,BLUMM KNOWHOW S . R . L : Debate in in Milan Luiss University hub explores the Tax Reform : moving towards Cooperative Compliance
"['financial', 'zelenskyy', 'global', 'president', 'sanctions', 'justify', 'hopes', 'package', 'state', 'thank', 'ukraine', 'focused', 'win', 'states', 'international', 'volodymyr']",https://www.globalsecurity.org/wmd/library/news/ukraine/2023/06/ukraine-230621-ukraine-president01.htm,,2023-06-19,"It is our state that global hopes are focused on , and our people will justify them : Ukraine will win - address of President Volodymyr Zelenskyy"
"['regimecontrolled', 'financial', 'list', 'burmas', 'including', 'persons', 'institutions', 'sanctions', 'treasury', 'military', 'ofac', 'entities', 'burma', 'foreign', 'regime', 'defense', 'ministry']",https://www.globalsecurity.org/wmd/library/news/myanmar/2023/myanmar-230621-treasury01.htm,,2023-06-19,Treasury Sanctions Burma Ministry of Defense and Regime - Controlled Financial Institutions
"['turtles', 'predators', 'passing', 'latest', 'breaking', 'robertsons', 'pacificthe', 'survived', 'stranded', 'stuck', 'sea', 'surrounded', 'headlines']",https://www.thetimes.co.uk/article/9495b670-0f64-11ee-a92d-cf7c831c99b5?shareToken=da9108e38adaa4c67ecee890fe3ba7ed,,2023-06-19,Big Tory donor bank set up account for sanctioned oligarch wife
"['zhang', 'dialogue', 'humanitarian', 'envoy', 'interim', 'afghan', 'calls', 'sanctions', 'engagement', 'united', 'govt', 'afghanistan', 'relevant', 'security', 'international', 'chinese']",http://www.81.cn/ChinaMilitary/rdxw_208665/16232818.html,,2023-06-19,"Chinese envoy calls for dialogue , engagement with Afghan interim govt"
"['send', 'remember', 'law', 'lawyer', 'super', 'submitted', 'sanctions', 'steven', 'chatgpt', 'fake', 'theyre', 'case', 'search', 'thought', 'schwartz', 'worth']",https://www.theverge.com/2023/6/22/23770376/remember-the-lawyer-who-submitted-fake-case-law-from-chatgpt,,2023-06-19,Remember the lawyer who submitted fake case law from ChatGPT ? 
"['kani', 'revival', 'talks', 'iran', 'eu', 'nuclear', 'sanctions', 'meet', 'iranian', 'nuke', 'jcpoa', 'qatar', 'meeting', 'foreign']",http://www.china.org.cn/world/2023-06/22/content_88722331.htm,,2023-06-19,"Iran , EU meet on nuke talks in Qatar"
"['zhang', 'dialogue', 'humanitarian', 'envoy', 'interim', 'afghan', 'calls', 'sanctions', 'engagement', 'united', 'govt', 'afghanistan', 'relevant', 'security', 'international', 'chinese']",http://www.china.org.cn/world/Off_the_Wire/2023-06/22/content_88777204.htm,,2023-06-19,"Chinese envoy calls for dialogue , engagement with Afghan interim govt"
"['senseless', 'venezuela', 'economic', 'politicians', 'sanctions', 'members', 'house', 'administration', 'relief', 'war', 'policy', 'end', 'democrats', 'review']",https://www.antiwar.com/blog/2023/06/23/end-the-senseless-economic-war-on-venezuela/,,2023-06-19,End the Senseless Economic War on Venezuela - Antiwar . com Blog
"['oil', '11th', 'eu', 'council', 'sanctions', 'products', 'used', 'package', 'russian', 'war', 'ukraine', 'goods', 'russia', 'restrictions', 'approves', 'petroleum']",https://news.yahoo.com/eu-council-approves-11th-package-082102724.html,,2023-06-19,EU Council approves 11th package of sanctions against Russia over war in Ukraine
"['11th', 'eu', 'countries', 'sanctions', 'council', 'russias', 'approves', 'package', 'enforcement', 'expanding', 'war', 'ukraine', 'russian', 'tightening', 'trade', 'russia']",https://www.rferl.org/a/eu-russia-sanctions-package-ukraine-war/32472199.html,Ukraine,2023-06-19,"EU Approves 11th Package Of Russian Sanctions Tightening , Expanding Enforcement"
"['stateowned', 'sanctions', 'foes', 'military', 'currency', 'applaud', 'entities', 'myanma', 'foreign', 'regime', 'banks', 'myanmars', 'myanmar']",https://www.asahi.com/ajw/articles/14939824,,2023-06-19,"Foes of Myanmar military regime applaud new U . S . sanctions | The Asahi Shimbun : Breaking News , Japan News and Analysis"
"['blind', 'spot', 'switzerlands', 'secrecy', 'link', 'sanctions', 'hinders', 'swiss', 'series', 'solway', 'enforcement', 'nickel', 'russian', 'mining', 'international', 'switzerland']",https://menafn.com/1106491599/Switzerlands-Secrecy-Blind-Spot-Hinders-Sanctions-Enforcement,,2023-06-19,Switzerland Secrecy Blind Spot Hinders Sanctions Enforcement
"['blind', 'owners', 'spot', 'switzerlands', 'secrecy', 'ownership', 'sanctions', 'hinders', 'swiss', 'company', 'beneficial', 'eu', 'enforcement', 'information', 'russian', 'switzerland']",https://www.swissinfo.ch/eng/switzerland-s-secrecy-blind-spot-hinders-sanctions-enforcement/48594038,,2023-06-19,Switzerland secrecy blind spot hinders sanctions enforcement
"['oil', '11th', 'crude', 'eu', 'council', 'sanctions', 'adopts', 'package', 'russian', 'war', 'entities', 'russiaآs', 'russia', 'kuna']",https://www.kuna.net.kw/ArticleDetails.aspx?id=3101078&language=en,,2023-06-19,KUNA : EU adopts 11th package of sanctions against Russia - Politics
"['economic', 'consequences', 'belarus', 'overcame', 'sanctions', 'yuri', 'growth', 'economy', 'expert', 'war', 'china', 'means', 'chinese', 'investments']",https://www.sb.by/en/shevtsov-on-growth-of-chinese-investments-in-belarus-our-economy-overcame-all-the-consequences-of-sa.html,,2023-06-19,Expert on growth of Chinese investments in Belarus : our economy overcame all the consequences of sanctions
"['michigan', 'lawyers', 'attorney', 'sanctions', 'attorneys', 'mich', 'suit', 'overturn', 'panel', 'court', 'state', 'election', 'appeals', 'upholds', 'legal']",https://www.freep.com/story/news/politics/elections/2023/06/23/court-upholds-sanctions-for-only-some-kraken-attorneys/69493140007/,,2023-06-19,Court upholds sanctions for only some Kraken attorneys
"['swedens', 'eu', 'adopted', 'sanctions', 'russias', 'package', 'war', 'ukraine', 'access', 'adopts', 'russia']",https://www.globalsecurity.org/wmd/library/news/russia/2023/06/russia-230623-govse01.htm,,2023-06-19,EU adopts new sanctions against Russia
"['11th', 'focuses', 'eu', 'circumvention', 'sanctions', 'products', 'ban', 'transit', 'include', 'package', 'russian', 'preventing', 'russia', 'subject', 'prevent']",https://www.globalsecurity.org/wmd/library/news/russia/2023/06/russia-230623-fingov01.htm,,2023-06-19,11th package of EU sanctions against Russia focuses on preventing sanctions circumvention
"['landsbergis', '11th', 'lithuanias', 'long', 'countries', 'sanctions', 'way', 'circumvention', 'package', 'loopholes', 'war', 'good', 'foreign', 'trade', 'minister']",https://www.globalsecurity.org/wmd/library/news/russia/2023/06/russia-230623-lithuania-mfa01.htm,,2023-06-19,"Lithuania Foreign Minister Landsbergis :  The 11th sanctions package is good , but we still have a long way to go before closing all sanctions loopholes  "
"['export', 'proposal', 'sanctions', 'estonia', 'ramps', 'package', 'war', 'union', 'russia', 'goods', 'european']",https://www.globalsecurity.org/wmd/library/news/russia/2023/06/russia-230623-estonia-mfa01.htm,,2023-06-19,European Union ramps up sanctions against Russia
